"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-10-07T14:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T14:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T23:59:00","58","61","83","29.70","29.55","60","5.8","0","0.8","4","69","53","280","21","0.35","0","0.0","280","14","RA BR"
"2023-10-08T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-08T23:59:00","42","55","64","29.67","29.52","49","6.6","0","-4.8","10","59","50","210","25","0.00","0","0.0","220","15",""
"2023-10-09T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-09T23:59:00","39","55","57","29.78","29.64","47","4.1","0","-4.4","10","60","49","240","18","0.00","0","0.0","260","12",""
"2023-10-10T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-10T23:59:00","46","58","65","29.82","29.67","52","3.3","0","-1.1","7","63","52","210","18","0.02","0","0.0","220","12","RA"
"2023-10-11T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-11T23:59:00","47","62","63","29.85","29.71","54","1.9","0","3.3","3","69","55","250","18","0.00","0","0.0","240","12",""
"2023-10-12T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-12T23:59:00","46","61","60","29.88","29.74","54","1.7","0","2.6","4","69","53","240","11","0.00","0","0.0","300","8","HZ"
"2023-10-13T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-13T18:51:00","","","","","","","","","","","","","","","","","","","",""
